Time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),weather_code (wmo code),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),soil_temperature_0_to_7cm (°C)
2024-01-01T00:00,25.4,81,0.00,1,1005.6,27,27,1,0,15.0,22.1,44,44,26.5
2024-01-01T01:00,25.4,81,0.00,2,1006.2,63,7,9,56,13.6,20.1,32,33,26.4
2024-01-01T02:00,25.2,81,0.10,51,1006.2,84,11,7,81,12.5,19.1,41,41,25.9
2024-01-01T03:00,24.9,83,0.00,2,1006.0,65,11,7,58,13.5,20.1,46,44,25.5
2024-01-01T04:00,24.3,87,0.00,3,1005.7,92,18,12,88,14.1,21.5,38,38,25.2
2024-01-01T05:00,24.3,84,0.00,3,1005.6,94,42,46,80,15.1,22.5,38,39,24.9
2024-01-01T06:00,24.1,84,0.10,51,1005.0,97,62,61,79,15.3,22.1,43,44,24.7
2024-01-01T07:00,24.2,83,0.10,51,1004.5,100,40,75,99,13.8,20.4,39,41,24.5
2024-01-01T08:00,23.6,85,0.10,51,1004.4,100,57,84,93,15.6,22.5,40,41,24.4
2024-01-01T09:00,23.8,83,0.10,51,1004.7,100,97,52,86,15.3,22.1,47,46,24.2
2024-01-01T10:00,23.9,85,0.20,51,1004.9,64,2,35,44,16.9,24.6,56,55,24.1
2024-01-01T11:00,24.4,83,0.00,1,1005.5,36,24,13,6,16.2,23.6,53,52,24.1
2024-01-01T12:00,24.9,78,0.20,51,1006.3,85,50,74,0,17.7,23.3,51,52,24.6
2024-01-01T13:00,26.2,72,0.00,3,1006.7,84,24,83,0,16.7,22.4,65,66,24.8
2024-01-01T14:00,27.2,67,0.00,1,1006.7,26,6,21,0,16.5,21.7,67,69,25.9
2024-01-01T15:00,28.0,65,0.00,1,1006.4,24,9,5,12,16.6,21.1,66,67,27.8
2024-01-01T16:00,28.5,63,0.00,2,1006.0,63,13,9,57,16.6,20.8,63,64,29.6
2024-01-01T17:00,28.3,62,0.10,51,1005.2,97,20,11,96,16.8,21.1,59,63,30.6
2024-01-01T18:00,28.0,64,0.10,51,1004.3,100,12,4,100,16.9,21.1,61,63,31.0
2024-01-01T19:00,27.8,65,0.00,1,1003.5,41,6,0,37,16.6,21.1,63,65,31.1
2024-01-01T20:00,27.5,67,0.00,1,1003.3,26,7,1,20,16.3,20.8,65,67,30.7
2024-01-01T21:00,26.8,69,0.00,0,1003.5,3,3,0,0,15.6,21.0,67,68,29.7
2024-01-01T22:00,26.1,72,0.00,0,1003.8,2,2,0,0,14.6,22.1,74,74,28.4
2024-01-01T23:00,26.0,74,0.00,0,1003.9,4,4,0,0,14.3,22.7,72,72,27.4
2024-01-02T00:00,26.0,74,0.00,1,1004.5,45,45,0,0,15.8,24.1,69,70,26.7
2024-01-02T01:00,26.0,74,0.00,0,1005.5,7,7,0,0,11.8,19.0,70,71,26.7
2024-01-02T02:00,25.9,74,0.00,0,1005.4,15,15,4,0,11.8,19.4,67,68,26.2
2024-01-02T03:00,25.6,75,0.10,51,1005.1,29,27,3,0,14.3,22.1,65,66,25.9
2024-01-02T04:00,25.3,78,0.10,51,1004.8,42,42,5,0,15.5,23.5,65,67,25.6
2024-01-02T05:00,25.3,78,0.10,51,1004.2,28,26,3,0,15.8,24.3,63,65,25.3
